Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
195,195,-3.240142663,-4.310721709,1.070579046,0.000763392,17.22520833,13.37595,696.5733015,0,34.68548308,3,7,2018,0.137265714,0.288053484,0.539233994,0.000763392,0
196,196,-3.069862666,-4.143577074,1.073714408,0.001223586,16.799375,11.904675,684.018673,0,34.68548308,3,7,2018,0.137082857,0.210808989,0.76005893,0.001223586,0
197,197,-3.041942979,-4.098991425,1.057048445,0.001105368,17.33375,9.547125,725.3501192,0,34.68548308,3,7,2018,0.1369,0.136779511,0.964671181,0.001105368,0
198,198,-2.438914531,-3.45051772,1.011603189,-0.00415599,17.018125,5.81701875,681.4708145,0,34.68548308,3,7,2018,0.136717143,0.063494134,1.721881669,-0.00415599,0.065996617
199,199,-3.002967855,-3.935953896,0.932986042,-0.001752015,17.234375,1.011975,695.1753079,0,34.68548308,3,7,2018,0.136534286,0.028417595,2.938912901,-0.001752015,0.116163906
200,200,-2.877423897,-3.770133041,0.892709144,-0.003943319,17.79583333,-0.7986,716.3860747,0,34.68548308,3,7,2018,0.136351429,0.017753978,3.243124765,-0.003943319,0.12039516
201,201,-1.402590816,-2.275733925,0.873143108,0.002539491,19.1125,-6.0358125,682.9921943,0,34.68548308,3,7,2018,0.136168571,0.107136676,2.174791365,0.002539491,0.104052849
202,202,-2.049483212,-2.942172291,0.89268908,-0.002634044,18.40354167,-4.8936,727.4558006,0,34.68548308,3,7,2018,0.135985714,0.019280477,2.389081755,-0.002634044,0.115280156
203,203,-1.799686997,-2.678203045,0.878516048,0.002105321,18.22354167,-4.9594125,683.2588399,0,34.68548308,3,7,2018,0.135802857,0.010959125,2.349120113,0.002105321,0.076062203
204,204,-2.066932208,-2.939407635,0.872475427,0.002533614,17.47,-6.4043625,686.9561979,0,34.68548308,3,7,2018,0.13562,0.011153558,2.294846214,0.002533614,0.064133271
205,205,-2.028560148,-2.922243568,0.89368342,0.002478445,17.35104167,-7.5538875,682.9394895,0,34.68548308,3,7,2018,0.135567143,0.012731467,2.619410692,0.002478445,0.076275016
206,206,-1.851300517,-2.736239777,0.88493926,0.001506686,17.36729167,-8.505975,731.3071116,0,34.68548308,4,7,2018,0.135514286,0.031576886,1.93880873,0.001506686,0.057631038
207,207,-2.899806163,-3.845666375,0.945860212,0.003687373,15.97979167,-6.4423875,687.8228049,0,34.68548308,4,7,2018,0.135461429,0.007362519,2.950518395,0.003687373,0.07679445
208,208,-2.787472451,-3.737072738,0.949600286,0.002989876,15.43979167,-6.2990625,650.238379,0,34.68548308,4,7,2018,0.135408571,0.022848524,2.613592503,0.002989876,0.044718143
209,209,-2.793767297,-3.722822508,0.929055211,0.001064391,15.6925,-6.6954,631.4635479,0,34.68548308,4,7,2018,0.135355714,0.018450348,2.895032631,0.001064391,0.104035858
210,210,-2.823314063,-3.798947943,0.97563388,0.003611964,15.32958333,-4.8862875,638.8110846,0,34.68548308,4,7,2018,0.135302857,0.027715758,2.733291602,0.003611964,0.066677992
211,211,-3.240092127,-4.195952005,0.955859878,0.000407033,15.84104167,-7.5378,684.7288439,0,34.68548308,4,7,2018,0.13525,0.016872978,3.216370038,0.000407033,0.06262713
212,212,-2.997173345,-3.970573318,0.973399973,0.000979341,15.47104167,-7.2921,657.9062376,0,34.68548308,4,7,2018,0.135197143,0.018433988,3.240281619,0.000979341,0.051922149
213,213,-2.241164125,-3.207792036,0.966627911,0.000916349,15.140625,-8.026275,671.886174,0,34.68548308,4,7,2018,0.135144286,0.044470355,1.576414714,0.000916349,0.056813766
214,214,-1.630258568,-2.562731924,0.932473356,0.000935243,15.29083333,-10.594425,688.5031784,0,34.68548308,4,7,2018,0.135091429,5.90E-31,2.633671837,0.000935243,0.106311031
215,215,-1.771386013,-2.655961622,0.884575609,-0.000665165,17.53541667,-13.6846875,648.5448947,0,34.68548308,4,7,2018,0.135038571,0.011419114,2.548949629,-0.000665165,0.111265656
216,216,-1.715981651,-2.582577247,0.866595596,0.001162239,18.129375,-12.0934875,718.7102702,0,34.68548308,4,7,2018,0.134985714,0.017630747,2.634642069,0.001162239,0.085145051
217,217,-1.240548622,-2.211108572,0.970559951,0.001673189,16.70895833,-8.546925,703.0740961,0,34.68548308,4,7,2018,0.134932857,6.26E-31,2.622196291,0.001673189,0.108757985
218,218,-1.446295471,-2.351083404,0.904787933,-3.86E-05,17.60354167,-8.38605,668.6904052,0,34.68548308,4,7,2018,0.13488,0.01485636,2.653114108,-3.86E-05,0.113871653
219,219,-3.276082953,-4.307520917,1.031437964,0.001594557,15.24645833,-5.2021875,530.2815852,0,34.68548308,4,7,2018,0.135057143,0.017169124,2.944890557,0.001594557,0.084065232
220,220,-2.94614507,-4.327821058,1.381675987,0.001735686,16.475,25.32238333,600.1241557,0,34.68548308,4,7,2018,0.135234286,0.144684114,2.652565372,0.001735686,0.108331736
221,221,-1.924810363,-3.144385181,1.219574818,-0.00052879,18.06125,2.3301875,628.719706,0,34.68548308,4,7,2018,0.135411429,0.014836059,2.603845456,-0.00052879,0.128700921
222,222,-2.110940236,-3.115284658,1.004344422,0.000470782,17.85770833,-3.7742875,672.9514303,0,34.68548308,4,7,2018,0.135588571,0.050679302,2.109033161,0.000470782,0.092176568
223,223,-1.808196612,-2.807954458,0.999757846,0.001363756,18.82479167,-5.2338625,650.8889551,0,34.68548308,4,7,2018,0.135765714,0.13577558,0,0.001363756,0
224,224,-2.067791063,-3.111221555,1.043430492,0.001034872,17.82229167,-3.129325,647.3803139,0,34.68548308,4,7,2018,0.135942857,0.126708508,0,0.001034872,0
225,225,-2.560841546,-3.674291488,1.113449942,0.001661449,15.83166667,0.9729875,607.9236194,0,34.68548308,4,7,2018,0.13612,0.156263007,0,0.001661449,0
226,226,-1.652766217,-2.707570232,1.054804015,0.001702497,16.06458333,-2.011975,438.8508145,0,34.68548308,4,7,2018,0.136297143,0.103016145,0,0.001702497,0
227,227,-1.701438251,-2.665395408,0.963957158,0.001551931,17.251875,-8.172025,525.8690902,0,34.68548308,4,7,2018,0.136474286,0.082486505,0,0.001551931,0
228,228,-1.755936536,-2.978170808,1.222234272,0.001926866,17.33979167,8.1831125,656.1978546,0,34.68548308,4,7,2018,0.136651429,0.235971015,0,0.001926866,0
229,229,-1.560449268,-2.9442758,1.383826531,0.001951805,17.70208333,17.9613875,653.2801947,0,34.68548308,4,7,2018,0.136828571,0.274195716,0,0.001951805,0
230,230,-1.638652054,-2.614207223,0.975555169,0.000929964,17.84291667,-14.3121,645.1281287,0,34.68548308,4,7,2018,0.137005714,0.178120874,0,0.000929964,0
231,231,-1.939344685,-2.970809718,1.031465033,0.001159052,15.7775,-12.8964,598.5324791,0,34.68548308,4,7,2018,0.137182857,0.1466206,0,0.001159052,0
232,232,-1.762285851,-2.778795842,1.016509992,0.001222346,16.23395833,-13.56915,557.2258641,0,34.68548308,4,7,2018,0.13736,0.137937665,0,0.001222346,0
233,233,-1.126435678,-2.106041522,0.979605844,0.001864173,16.64645833,-11.191125,354.4373262,0,34.68548308,4,7,2018,0.137633571,0.097274842,0,0.001864173,0
234,234,-1.349936295,-2.336716585,0.98678029,0.001599021,17.66291667,-11.828775,478.9729837,0,34.68548308,4,7,2018,0.137907143,0.094623261,0,0.001599021,0
235,235,-1.184331358,-2.183492775,0.999161417,0.00218015,17.35354167,-10.55055,444.939412,0,34.68548308,4,7,2018,0.138180714,0.098798401,0,0.00218015,0
236,236,-1.191149137,-2.194544685,1.003395547,0.00160403,16.83125,-11.957475,442.473679,0,34.68548308,4,7,2018,0.138454286,0.084065266,0,0.00160403,0
237,237,-1.556217884,-2.563199272,1.006981388,0.000900592,16.71895833,-12.2806875,549.4139849,0,34.68548308,4,7,2018,0.138727857,0.121811471,0,0.000900592,0
238,238,-1.55269573,-2.591834629,1.039138899,0.001696316,16.41520833,-10.8766875,577.6693484,0,34.68548308,4,7,2018,0.139001429,0.105106705,0,0.001696316,0
239,239,-1.569774733,-2.581094198,1.011319465,0.001256887,17.29,-12.2997,609.1204807,0,34.68548308,4,7,2018,0.139275,0.108524581,0,0.001256887,0
240,240,-0.70033657,-1.788119796,1.087783225,0.001135724,17.53916667,-9.190425,447.8868693,0,34.68548308,4,7,2018,0.139548571,0.0438892,1.083332889,0.001135724,0.068115892
241,241,-0.906413461,-1.980221101,1.07380764,-0.000756218,18.425625,-10.8708375,642.2526818,0,34.68548308,4,7,2018,0.139822143,0.001348589,2.611072079,-0.000756218,0.109511749
242,242,-0.862994154,-1.903031252,1.040037098,0.004937201,18.23625,-9.69645,470.7018986,0,34.68548308,4,7,2018,0.140095714,6.39E-31,2.253598394,0.004937201,0.134116557
243,243,-1.131462461,-2.18797137,1.056508909,0.000515312,16.79333333,-11.5172625,597.1965634,0,34.68548308,4,7,2018,0.140369286,7.04E-31,2.512915318,0.000515312,0.101878603
244,244,-1.341710829,-2.387199437,1.045488608,0.000225559,16.48229167,-14.519775,586.0324791,0,34.68548308,4,7,2018,0.140642857,5.37E-31,2.539125497,0.000225559,0.081474231
245,245,-1.683560602,-2.754706929,1.071146327,0.000149125,16.74770833,-14.7259875,592.863528,0,34.68548308,4,7,2018,0.140916429,0.01721513,2.51529186,0.000149125,0.06240282
246,246,-1.425772414,-2.506287839,1.080515425,-0.000303929,16.98854167,-12.51980625,514.7709626,0,34.68548308,4,7,2018,0.14119,0.008898121,2.479583679,-0.000303929,0.049661371
247,247,-1.870211584,-2.975826781,1.105615197,-0.005291061,17.43395833,-12.723825,532.1116408,0,34.68548308,4,7,2018,0.1414,0.020204632,2.237965038,-0.005291061,0.110036
248,248,-1.578942107,-2.76579366,1.186851553,0.000667788,16.64291667,-6.8167875,556.2003377,0,34.68548308,4,7,2018,0.14161,0.033829104,1.948809906,0.000667788,0.04515913
249,249,-1.620629259,-2.856833059,1.2362038,0.002090296,15.98,-4.7341875,520.1852404,0,34.68548308,4,7,2018,0.14182,0.013700107,2.114359432,0.002090296,0.076240195
250,250,-1.366147774,-2.531768187,1.165620414,0.000905909,16.90458333,-8.3143875,563.8607469,0,34.68548308,4,7,2018,0.14203,0.010398103,2.466948653,0.000905909,0.09733221
251,251,-0.81767481,-1.931838567,1.114163757,0.000586065,17.54541667,-9.8909625,611.5365515,0,34.68548308,4,7,2018,0.14224,0.001733965,2.287512167,0.000586065,0.07429744
252,252,-0.787172622,-1.951126429,1.163953807,0.004309425,16.79208333,-7.4719875,588.299563,0,34.68548308,4,7,2018,0.14245,0.005014802,2.333402591,0.004309425,0.09756116
253,253,-0.650782981,-1.84174506,1.190962078,0.002890128,16.9425,-5.4552,596.8141637,0,34.68548308,4,7,2018,0.14266,0.004089475,2.571141063,0.002890128,0.08899702
254,254,-0.91132022,-2.148697446,1.237377225,0.001192474,16.291875,-3.416475,595.8705801,0,34.68548308,4,7,2018,0.14287,0.003640801,2.54023969,0.001192474,0.068808807
255,255,-1.1301134,-2.387454045,1.257340645,0.002026032,15.67145833,-1.1832375,550.799563,0,34.68548308,4,7,2018,0.14308,0.012909195,2.425603129,0.002026032,0.089545635
256,256,-1.049628767,-2.268767829,1.219139062,0.002115515,15.959375,-3.679725,558.1421335,0,34.68548308,4,7,2018,0.14329,0.018992419,1.899256178,0.002115515,0.102462963
257,257,-1.285261575,-2.444936882,1.159675307,0.001476407,15.91770833,-9.260625,535.8760429,0,34.68548308,4,7,2018,0.1435,0.014461534,2.097600365,0.001476407,0.105431654
258,258,-1.447524219,-2.603576084,1.156051865,0.00302375,15.244375,-10.1074125,570.2498014,0,34.68548308,4,7,2018,0.14371,0.021393138,1.991987382,0.00302375,0.080705817
259,259,-1.248918304,-2.377002036,1.128083732,0.001338082,15.91541667,-12.946125,577.2298371,0,34.68548308,4,7,2018,0.14392,0.018464914,1.862928347,0.001338082,0.099256816
260,260,-1.873903129,-3.013258947,1.139355818,0.006361118,15.40333333,-13.97865,547.5094358,0,34.68548308,4,7,2018,0.14413,0.039606489,2.34439581,0.006361118,0.094584308
261,261,-1.52063162,-2.665406036,1.144774416,9.99E-05,15.12416667,-16.0188375,565.9912594,0,34.68548308,4,7,2018,0.143176429,0.068210354,2.160357047,9.99E-05,0.082305769
262,262,-1.466663096,-2.57596295,1.109299854,-0.000435365,16.38833333,-18.8283,547.3902463,0,34.68548308,4,7,2018,0.142222857,0.009388446,2.636764369,-0.000435365,0.084545876
263,263,-0.802673815,-1.980408975,1.17773516,0.001584298,19.92020833,-21.5076,547.8198252,0,34.68548308,4,7,2018,0.141269286,0.031289348,2.014091206,0.001584298,0.071369797
264,264,-1.058636238,-2.209553338,1.150917099,-0.00253711,17.58541667,-12.1607625,541.3463449,0,34.68548308,4,7,2018,0.140315714,0.042027186,1.854739361,-0.00253711,0.091366649
265,265,-1.254766387,-2.478049271,1.223282884,0.000199901,15.43729167,-9.9012,483.6809694,0,34.68548308,4,7,2018,0.139362143,0.027985857,1.83061613,0.000199901,0.04062415
266,266,-1.315950559,-2.503706567,1.187756007,-0.000623313,15.81458333,-11.9955,543.7102702,0,34.68548308,5,7,2018,0.138408571,0.034796398,1.900486543,-0.000623313,0.045410499
267,267,-0.814908217,-2.009497464,1.194589247,-5.32E-05,16.15916667,-12.1476,533.3333333,0,34.68548308,5,7,2018,0.137455,0.050779084,1.735008115,-5.32E-05,0.071057164
268,268,-0.539912653,-1.768523489,1.228610835,0.001201747,15.37979167,-8.0569875,462.8004569,0,34.68548308,5,7,2018,0.136501429,6.71E-31,2.470507301,0.001201747,0.076400949
269,269,-1.205830334,-2.445770629,1.239940295,5.87E-05,15.73083333,-8.201775,427.249702,0,34.68548308,5,7,2018,0.135547857,0.01276612,2.346442007,5.87E-05,0.099084699
270,270,-0.826513422,-2.071946338,1.245432915,-0.000556211,14.65854167,-7.5421875,414.5734009,0,34.68548308,5,7,2018,0.134594286,0.001955818,2.291787819,-0.000556211,0.076532396
271,271,-0.456709602,-1.651649277,1.194939675,0.001734441,15.444375,-9.2328375,364.2679778,0,34.68548308,5,7,2018,0.133640714,1.96E-31,2.018478627,0.001734441,0.044773176
272,272,-0.802937248,-1.975219407,1.172282159,-0.001305424,17.55333333,-12.3859875,527.507946,0,34.68548308,5,7,2018,0.132687143,0.003192763,2.147333775,-0.001305424,0.109464597
273,273,-0.946162456,-2.090380168,1.144217712,0.001045079,17.82958333,-13.6554375,434.7884386,0,34.68548308,5,7,2018,0.131733571,0.000772781,2.187657959,0.001045079,0.07181245
274,274,-0.949145238,-2.065649279,1.116504041,0.002088997,18.46895833,-15.6181125,343.1987485,0,34.68548308,5,7,2018,0.13078,0.007110908,2.297760078,0.002088997,0.090135113
275,275,-1.414148376,-2.513105482,1.098957106,-0.00169055,19.8425,-18.01515,397.8918355,0,34.68548308,5,7,2018,0.133603571,0.023516926,2.484871062,-0.00169055,0.047526995
276,276,-1.129383456,-2.273400209,1.144016752,0.000722443,19.591875,-14.227275,420.5055622,0,34.68548308,5,7,2018,0.136427143,0.007706845,2.36534517,0.000722443,0.078060195
277,277,-0.622767688,-1.886639667,1.263871979,0.002252995,17.33270833,-5.7871875,389.4194478,0,34.68548308,5,7,2018,0.139250714,2.54E-31,2.340792477,0.002252995,0.096635659
278,278,-0.906346037,-2.287180711,1.380834674,-0.000811506,16.37145833,-1.0720875,478.1695109,0,34.68548308,5,7,2018,0.142074286,0.000604055,2.218834529,-0.000811506,0.07908039
279,279,-0.174621397,-1.460215982,1.285594585,0.00122991,17.11,-6.446775,452.9026379,0,34.68548308,5,7,2018,0.144897857,0.003781515,2.050397271,0.00122991,0.06184219
280,280,0.247071029,-1.341810935,1.588881964,-0.000636573,20.53666667,-9.3045,436.9114745,0,34.68548308,5,7,2018,0.147721429,0.061732564,1.694453099,-0.000636573,0.106091904
281,281,0.032662362,-1.280130602,1.312792964,0.002900477,19.42875,-6.204,459.9135761,0,34.68548308,5,7,2018,0.150545,0.019232954,1.952171841,0.002900477,0.049642032
282,282,-0.678235525,-2.045532372,1.367296847,-0.001873709,16.745,-1.7360625,444.5431209,0,38.4834375,5,7,2018,0.153368571,0.026934373,2.176782128,-0.001873709,0.077640217
283,283,-0.462720652,-1.87433908,1.411618428,0.003322958,15.72520833,1.017825,445.490073,0,38.65302083,5,7,2018,0.156192143,0.00284292,2.273302126,0.003322958,0.091790318
284,284,-0.363077679,-1.784004018,1.420926339,0.000458023,15.59479167,1.3790625,416.2793008,0,38.838125,5,7,2018,0.159015714,0.000637866,2.345305839,0.000458023,0.129777549
285,285,-0.360291098,-1.736080856,1.375789758,-0.001954145,17.44208333,-2.9089875,429.5118196,0,38.99854167,5,7,2018,0.161839286,0.011681944,1.797153079,-0.001954145,0.121870318
286,286,0.166510388,-1.194308988,1.360819376,0.002975246,15.99875,-3.486675,434.8529996,0,39.12875,5,7,2018,0.164662857,0.004815096,2.400098365,0.002975246,0.094493066
287,287,-1.053697441,-2.418214972,1.364517531,0.000986996,15.706875,-4.048275,399.3345252,0,39.26833333,5,7,2018,0.167486429,0.006536558,2.243153182,0.000986996,0.084983109
288,288,-0.945868153,-2.401678857,1.455810704,0.000240692,17.75895833,-3.8449875,423.8726659,0,39.5996875,5,7,2018,0.17031,0.014023445,2.389459015,0.000240692,0.13289812
289,289,-0.503991906,-1.925737641,1.421745735,0.006326029,15.7025,-4.6522875,420.6222686,0,40.065625,5,7,2018,0.170580714,0.051109397,1.998392588,0.006326029,0.10864555
290,290,-1.38023066,-2.720233419,1.340002759,-0.001273423,14.230625,-6.2551875,385.2577473,0,40.46604167,5,7,2018,0.170851429,0.014212168,2.388413102,-0.001273423,0.092757201
291,291,-1.115770963,-2.393888363,1.2781174,-0.000522274,15.06,-9.3790875,372.0450934,0,40.86072917,5,7,2018,0.171122143,0.004742176,2.186661436,-0.000522274,0.08668421
292,292,-0.429882226,-1.702129779,1.272247553,0.000268339,16.225625,-11.1604125,393.5890029,0,41.1728125,5,7,2018,0.171392857,0.03406986,1.535286107,0.000268339,0.085913596
293,293,-0.872038971,-2.122491055,1.250452084,0.000217328,14.63416667,-11.2189125,353.2057012,0,41.19677083,5,7,2018,0.171663571,0.024905879,2.280616382,0.000217328,0.062544477
294,294,-0.383337836,-1.623446824,1.240108988,0.000396724,13.78604167,-10.4628,307.4344458,0,41.06104167,5,7,2018,0.171934286,0.005833164,2.171294897,0.000396724,0.061424738
295,295,-0.336602915,-1.777158423,1.440555508,-0.003256045,14.04,0.552483333,307.2208979,0,39.56572917,5,7,2018,0.172205,0.00152432,2.228913331,-0.003256045,0.105411739
296,296,-0.146815756,-1.617719891,1.470904135,0.001170497,14.379375,2.7395375,344.246623,0,38.29010417,5,7,2018,0.172475714,0.006728763,1.997139238,0.001170497,0.123761396
297,297,-0.180036628,-1.689104647,1.509068019,0.000232168,14.886875,3.2909,393.9138856,0,38.65729167,5,7,2018,0.172746429,0.006526724,1.831385202,0.000232168,0.114226849
298,298,-0.308778882,-1.784391952,1.47561307,-0.0017001,15.835,0.9158,345.1157132,0,38.87322917,5,7,2018,0.173017143,0.010370394,1.851374966,-0.0017001,0.132284633
299,299,-0.023099202,-1.499615991,1.476516789,0.001793383,16.318125,1.6572875,365.375447,0,39.02364583,5,7,2018,0.173287857,0.014948575,1.705759655,0.001793383,0.063311576
300,300,-0.126833332,-1.610648493,1.483815162,0.003599802,16.03354167,1.8620375,372.2586412,0,39.15364583,5,7,2018,0.173558571,0.009775013,1.966933826,0.003599802,0.105018513
301,301,-0.353513622,-1.812139479,1.458625856,-0.000116062,16.46395833,0.4112375,373.9446762,0,39.24447917,5,7,2018,0.173829286,0.003966793,1.883651884,-0.000116062,0.06519634
302,302,-0.030893666,-1.602876491,1.571982825,0.001318326,14.90333333,5.6235875,299.8609456,0,39.28958333,5,7,2018,0.1741,0.005859141,2.303154565,0.001318326,0.105468364
303,303,-0.865903435,-2.478957646,1.613054211,-0.000359231,13.95416667,5.1497375,364.5662546,0,39.34427083,5,7,2018,0.172391429,0.030750573,2.20680813,-0.000359231,0.113598427
304,304,-0.284691225,-1.86983099,1.585139765,0.005847007,15.384375,1.90445,349.9464126,0,39.40447917,5,7,2018,0.170682857,0.023524389,2.216053384,0.005847007,0.158399447
305,305,-0.718213979,-2.162944432,1.444730453,0.004671567,18.13104167,-2.9583625,339.2481128,0,39.45447917,5,7,2018,0.168974286,0.09327459,0.64131107,0.004671567,0.131278362
306,306,-0.847039331,-2.298380764,1.451341433,-0.000942879,17.33416667,-2.3002375,355.0515986,0,39.4946875,5,7,2018,0.167265714,0.058669607,1.001140553,-0.000942879,0.093427952
307,307,-0.555315497,-2.037511533,1.482196036,0.005614553,17.13083333,-1.1302375,338.3045292,0,39.5246875,5,7,2018,0.165557143,0.057864123,1.061599286,0.005614553,0.131836555
308,308,-0.337622958,-1.808030999,1.470408041,0.004827882,15.19166667,0.7359125,340.4996027,0,39.54489583,5,7,2018,0.163848571,0.047179705,1.460122695,0.004827882,0.141084921
309,309,-0.323281032,-1.836780771,1.513499739,-0.004022334,14.62625,1.3472375,347.0575089,0,39.55,5,7,2018,0.16214,0.059251962,0.998734353,-0.004022334,0.098380155
310,310,-0.005256181,-1.574040349,1.568784168,-0.000795434,14.82145833,5.88245,344.0281089,0,39.54510417,5,7,2018,0.160431429,0.119941781,0.590224921,-0.000795434,0.125600619
311,311,0.018884619,-1.645900829,1.664785448,0.005084599,14.33375,9.7361375,335.9331545,0,38.4971875,5,7,2018,0.158722857,0.120423796,0.602639819,0.005084599,0.085538277
