Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
151,151,13.51,6.5738625,-3.50112757,7,34.68548308,2018,Eden_Landing,1320.711431,41739.83194,1.078454986,-0.002296726,-0.002296726,0.002908804,-2.422672585,557.6234188,0,2,0.131393571,0.31103957,0,-2.912934832,1.42819954,1.42819954
152,152,15.89479167,1.8119625,-2.890961446,7,34.68548308,2018,Eden_Landing,1320.638372,41738.76904,1.101819561,-0.00111222,-0.00111222,0.060452976,-1.789141885,655.3023749,0,2,0.131261429,0.115533307,1.512467692,-3.675435576,1.525262985,1.525262985
153,153,20.05125,-0.532425,-2.765053631,7,34.68548308,2018,Eden_Landing,1320.560249,41737.63439,1.183161021,-0.002875472,-0.002875472,0.107783971,-1.58189261,664.1900489,0,2,0.131129286,0.031164289,2.42954717,-4.088621159,1.706125557,1.706125557
154,154,18.44270833,-0.567525,-2.294098443,7,34.68548308,2018,Eden_Landing,1320.472674,41736.36614,1.087636758,-0.001011406,-0.001011406,0.089644401,-1.206461685,651.7985803,0,2,0.130997143,0.013106691,2.338168289,-3.890298511,1.634313735,1.634313735
155,155,15.92166667,-2.0812125,-2.692729399,7,34.68548308,2018,Eden_Landing,1320.388858,41735.15091,1.000357597,-0.002395993,-0.002395993,0.036566643,-1.692371802,663.5918401,0,2,0.130865,0.014166399,2.328408955,-3.723367554,1.526341646,1.526341646
156,156,15.09375,-5.16855,-2.796178011,7,34.68548308,2018,Eden_Landing,1320.310685,41734.01543,0.999489836,-0.003896128,-0.003896128,0.053320694,-1.796688175,663.5918401,0,2,0.130732857,0.008211652,2.348613999,-3.63682008,1.492066916,1.492066916
157,157,14.926875,-4.4373,-3.166021301,7,34.68548308,2018,Eden_Landing,1320.234303,41732.90527,0.996136309,-0.003353765,-0.003353765,0.060975259,-2.169884992,445.7583677,0,2,0.130600714,0.017888132,2.395712411,-2.430785999,1.485218794,1.485218794
158,158,15.66458333,-3.7119,-2.785664306,7,34.68548308,2018,Eden_Landing,1320.15828,41731.80017,0.981032422,-0.002545919,-0.002545919,0.068861726,-1.804631884,610.0948791,0,2,0.130468571,0.026853424,2.140696271,-3.397747498,1.515601244,1.515601244
159,159,16.564375,-2.503875,-3.440649471,7,34.68548308,2018,Eden_Landing,1320.080674,41730.6726,1.071382308,-0.002086763,-0.002086763,0.060715738,-2.369267164,638.2961524,0,2,0.130336429,0.0449201,2.436637247,-3.641675181,1.553288218,1.553288218
160,160,16.364375,-0.690375,-2.620287936,7,34.68548308,2018,Eden_Landing,1320.001102,41729.51717,0.987638769,-0.002601618,-0.002601618,0.005441347,-1.632649168,542.4972813,0,2,0.130204286,0.017080865,2.421384429,-3.078585837,1.544834742,1.544834742
161,161,15.18145833,-0.234075,-2.409653956,7,34.68548308,2018,Eden_Landing,1319.921973,41728.36798,1.007192381,-0.001585278,-0.001585278,0.069691328,-1.402461575,659.9171287,0,2,0.130072143,0.029492986,2.142678742,-3.623783828,1.495603821,1.495603821
162,162,16.86395833,0.86865,-2.782172385,7,34.68548308,2018,Eden_Landing,1319.845417,41727.25516,1.016161337,-0.001810382,-0.001810382,0.071217905,-1.766011048,662.9936313,0,2,0.12994,0.059677007,2.034796703,-3.810382668,1.565953238,1.565953238
163,163,18.42791667,5.1801,-3.08821197,7,34.68548308,2018,Eden_Landing,1319.765189,41726.09034,1.048293558,-0.003538279,-0.003538279,0.056797026,-2.039918412,664.3609657,0,2,0.130235714,0.077495718,2.075240165,-3.961356648,1.633534396,1.633534396
164,164,17.00333333,8.3815125,-3.192067539,7,34.68548308,2018,Eden_Landing,1319.681433,41724.87559,1.07425425,0.000886073,0.000886073,0.052368005,-2.117813289,666.326509,0,2,0.130531429,0.080083652,2.093474938,-3.844970963,1.571861919,1.571861919
165,165,16.49875,9.336525,-3.337803889,7,34.68548308,2018,Eden_Landing,1319.600901,41723.70639,1.055507782,-0.000538522,-0.000538522,0.029959747,-2.282296107,658.2079606,0,2,0.130827143,0.087780208,2.050969888,-3.75049534,1.550431699,1.550431699
166,166,15.67270833,12.185475,-4.012070844,7,34.68548308,2018,Eden_Landing,1319.52149,41722.55301,1.091113348,-0.000305771,-0.000305771,0.054522986,-2.920957496,642.0563222,0,2,0.131122857,0.122084503,2.186849262,-3.578629153,1.515830329,1.515830329
167,167,16.37645833,12.4472625,-4.026204328,7,34.68548308,2018,Eden_Landing,1319.443888,41721.42519,1.144330435,0.000401941,0.000401941,0.068509191,-2.881873893,658.2079606,0,2,0.131418571,0.092781849,2.244393512,-3.740431595,1.545247054,1.545247054
168,168,16.72604167,9.9405375,-3.817814381,7,34.68548308,2018,Eden_Landing,1319.364752,41720.27563,1.07069783,0.00077251,0.00077251,0.07481558,-2.74711655,608.7275446,0,2,0.131714286,0.071605456,2.308353575,-3.491729559,1.560010114,1.560010114
169,169,16.52458333,5.9947125,-4.147842866,7,34.68548308,2018,Eden_Landing,1319.284847,41719.11514,1.034547184,-0.001437781,-0.001437781,0.053414737,-3.113295682,644.1927823,0,2,0.13201,0.077205905,2.048654274,-3.676952188,1.551467784,1.551467784
170,170,14.86375,3.5962125,-3.667695994,7,34.68548308,2018,Eden_Landing,1319.20539,41717.96095,1.048846906,0.00048125,0.00048125,0.037848056,-2.618849087,642.5854073,0,2,0.132305714,0.102637219,1.362847164,-3.502863486,1.482468253,1.482468253
171,171,14.18895833,1.8997125,-3.437348216,7,34.68548308,2018,Eden_Landing,1319.129537,41716.85776,1.003606892,-0.000781206,-0.000781206,0.07567484,-2.433741324,680.0332737,0,2,0.132601429,0.038205759,2.415384214,-3.63307029,1.455093658,1.455093658
172,172,15.37520833,0.34215,-2.889979164,7,34.68548308,2018,Eden_Landing,1319.055112,41715.77478,0.933700119,-0.000273682,-0.000273682,0.077402715,-1.956279045,734.2297378,0,2,0.132897143,0.027938497,2.519720609,-4.064508422,1.503437432,1.503437432
173,173,18.60645833,0.2544,-2.276441688,7,34.68548308,2018,Eden_Landing,1318.978168,41714.65607,0.895753141,-0.000860461,-0.000860461,0.082802471,-1.380688547,786.3503178,0,2,0.133192857,0.04130731,2.127024232,-4.718782148,1.641242077,1.641242077
174,174,22.09270833,0.6097875,-1.844472832,7,34.68548308,2018,Eden_Landing,1318.89403,41713.43551,1.056901187,0.00040246,0.00040246,0.06692457,-0.787571645,784.7809893,0,2,0.133488571,0.077584953,1.843818366,-4.978241925,1.800255527,1.800255527
175,175,18.83458333,7.289025,-3.130520917,7,34.68548308,2018,Eden_Landing,1318.801577,41712.09752,0.959416173,0.002433585,0.002433585,0.065723677,-2.171104744,768.6432261,0,2,0.133784286,0.143647603,0.955002983,-4.636666264,1.651282953,1.651282953
176,176,17.215625,6.0576,-3.836977979,7,34.68548308,2018,Eden_Landing,1318.716919,41710.86953,0.956725624,-0.000541019,-0.000541019,0.085612067,-2.880252355,721.0468812,0,3,0.13408,0.0746218,2.445524525,-4.19572035,1.580766816,1.580766816
177,177,16.09020833,5.317575,-3.903798616,7,34.68548308,2018,Eden_Landing,1318.635947,41709.69362,0.98322928,4.07E-05,4.07E-05,0.073776538,-2.920569336,791.6617004,0,3,0.134372857,0.056463433,2.671930165,-4.476215003,1.533086344,1.533086344
178,178,15.31145833,6.1965375,-4.384647633,7,34.68548308,2018,Eden_Landing,1318.557467,41708.55294,1.018864224,-0.00143706,-0.00143706,0.054450344,-3.365783409,736.7029201,0,3,0.134665714,0.135183023,2.049187367,-4.077122075,1.500724774,1.500724774
179,179,15.75104167,5.229825,-4.051347357,7,34.68548308,2018,Eden_Landing,1318.480676,41707.43617,0.96178407,-0.000597807,-0.000597807,0.045997368,-3.089563287,782.0470799,0,3,0.134958571,0.04947284,2.729376769,-4.383225386,1.518907832,1.518907832
180,180,17.79229167,2.246325,-3.073896386,7,34.68548308,2018,Eden_Landing,1318.40294,41706.30594,0.912495959,0.00090889,0.00090889,0.062753039,-2.161400428,777.2248709,0,3,0.135251429,0.059759626,2.426603495,-4.589662341,1.605559224,1.605559224
181,181,20.4275,2.9410125,-2.230430353,7,34.68548308,2018,Eden_Landing,1318.320681,41705.11167,0.987399774,-0.000558795,-0.000558795,0.093487488,-1.243030579,771.3100914,0,3,0.135544286,0.023878246,2.653762641,-4.795847638,1.72281861,1.72281861
182,182,17.0875,6.955575,-4.11806214,7,34.68548308,2018,Eden_Landing,1318.232297,41703.83078,1.005831301,0.001365767,0.001365767,0.066354629,-3.112230839,730.1499801,0,3,0.135837143,0.156481684,1.414440941,-4.241890179,1.57519926,1.57519926
183,183,16.81333333,2.6163375,-3.875656852,7,34.68548308,2018,Eden_Landing,1318.151628,41702.65892,0.945244948,0.003329979,0.003329979,0.063373203,-2.930411904,593.966031,0,3,0.13613,0.072623149,1.863654635,-3.427967327,1.563503305,1.563503305
184,184,17.35958333,1.3673625,-3.695972414,7,34.68548308,2018,Eden_Landing,1318.071573,41701.4957,0.928027438,0.00121942,0.00121942,0.065718649,-2.767944976,754.0176798,0,3,0.136422857,0.035732955,2.249242604,-4.412020184,1.586827945,1.586827945
185,185,16.940625,2.3823375,-3.971400455,7,34.68548308,2018,Eden_Landing,1317.990301,41700.31523,0.967561856,0.001305908,0.001305908,0.06907519,-3.003838599,745.3665077,0,3,0.136715714,0.030470734,2.723812357,-4.317813447,1.568890421,1.568890421
186,186,17.50375,-0.0307875,-3.823795144,7,34.68548308,2018,Eden_Landing,1317.909969,41699.148,0.964583065,-0.000533365,-0.000533365,0.066789499,-2.859212078,749.5356575,0,3,0.137008571,0.034578872,2.354803753,-4.403205517,1.593001729,1.593001729
187,187,20.25166667,-2.7247125,-2.742726561,7,34.68548308,2018,Eden_Landing,1317.828379,41697.96294,0.841200436,-0.001799282,-0.001799282,0.071980151,-1.901526125,636.7898292,0,3,0.137301429,0.05627249,2.146318071,-3.954428839,1.714705819,1.714705819
188,188,18.89416667,-1.0603875,-3.49843224,7,34.68548308,2018,Eden_Landing,1317.740433,41696.68797,0.908177222,0.000298545,0.000298545,0,-2.590255018,793.7872467,0,3,0.137594286,0.078478338,2.208717835,-4.810220875,1.653724214,1.653724214
189,189,17.54270833,2.357475,-3.798342209,7,34.68548308,2018,Eden_Landing,1317.655677,41695.45803,0.943368315,0.001212063,0.001212063,0,-2.854973895,776.7108661,0,3,0.137887143,0.0710984,2.120301589,-4.570589368,1.594635379,1.594635379
190,190,18.74,2.4291375,-3.040932136,7,34.68548308,2018,Eden_Landing,1317.574009,41694.27173,0.905691253,0.001337651,0.001337651,0,-2.135240883,773.2990663,0,3,0.13818,0.074316564,1.970813848,-4.673802804,1.646873426,1.646873426
191,191,18.39625,3.890175,-3.320589958,7,34.68548308,2018,Eden_Landing,1317.489615,41693.04683,0.921758083,0.000535216,0.000535216,0,-2.398831875,774.3196265,0,3,0.137997143,0.121057459,1.968083608,-4.645555861,1.631727097,1.631727097
192,192,17.90270833,5.3190375,-4.024376539,7,34.68548308,2018,Eden_Landing,1317.406014,41691.8331,0.931535161,-5.78E-05,-5.78E-05,0,-3.092841379,763.5081446,0,3,0.137814286,0.133606149,1.946377182,-4.530268808,1.610169562,1.610169562
193,193,18.18666667,10.4685,-4.733600853,7,34.68548308,2018,Eden_Landing,1317.323542,41690.6353,0.97553405,-0.000182528,-0.000182528,0,-3.758066802,698.6988478,0,3,0.137631429,0.134942175,2.293302777,-4.171474132,1.622522672,1.622522672
194,194,18.7325,12.40485,-3.905104707,7,34.68548308,2018,Eden_Landing,1317.240426,41689.42835,0.982229536,0.000202684,0.000202684,0,-2.922875171,651.1769964,0,3,0.137448571,0.183296187,1.515818804,-3.932564172,1.64648038,1.64648038
195,195,17.22520833,13.37595,-4.310721709,7,34.68548308,2018,Eden_Landing,1317.156062,41688.20369,1.070579046,0.000763392,0.000763392,0,-3.240142663,696.5733015,0,3,0.137265714,0.288053484,0.539233994,-4.065647771,1.58090004,1.58090004
196,196,16.799375,11.904675,-4.143577074,7,34.68548308,2018,Eden_Landing,1317.075124,41687.02748,1.073714408,0.001223586,0.001223586,0,-3.069862666,684.018673,0,3,0.137082857,0.210808989,0.76005893,-3.949600106,1.56272121,1.56272121
197,197,17.33375,9.547125,-4.098991425,7,34.68548308,2018,Eden_Landing,1316.995137,41685.8647,1.057048445,0.001105368,0.001105368,0,-3.041942979,725.3501192,0,3,0.1369,0.136779511,0.964671181,-4.243413895,1.585526474,1.585526474
198,198,17.018125,5.81701875,-3.45051772,7,34.68548308,2018,Eden_Landing,1316.913962,41684.68504,1.011603189,-0.00415599,-0.00415599,0.065996617,-2.438914531,681.4708145,0,3,0.136717143,0.063494134,1.721881669,-3.955333395,1.572004178,1.572004178
199,199,17.234375,1.011975,-3.935953896,7,34.68548308,2018,Eden_Landing,1316.833495,41683.51538,0.932986042,-0.001752015,-0.001752015,0.116163906,-3.002967855,695.1753079,0,3,0.136534286,0.028417595,2.938912901,-4.05578561,1.581235415,1.581235415
200,200,17.79583333,-0.7986,-3.770133041,7,34.68548308,2018,Eden_Landing,1316.752548,41682.33888,0.892709144,-0.003943319,-0.003943319,0.12039516,-2.877423897,716.3860747,0,3,0.136351429,0.017753978,3.243124765,-4.234841678,1.605414729,1.605414729
201,201,19.1125,-6.0358125,-2.275733925,7,34.68548308,2018,Eden_Landing,1316.670341,41681.14449,0.873143108,0.002539491,0.002539491,0.104052849,-1.402590816,682.9921943,0,3,0.136168571,0.107136676,2.174791365,-4.151566631,1.663218365,1.663218365
202,202,18.40354167,-4.8936,-2.942172291,7,34.68548308,2018,Eden_Landing,1316.585118,41679.90739,0.89268908,-0.002634044,-0.002634044,0.115280156,-2.049483212,727.4558006,0,3,0.135985714,0.019280477,2.389081755,-4.357362156,1.631880847,1.631880847
203,203,18.22354167,-4.9594125,-2.678203045,7,34.68548308,2018,Eden_Landing,1316.501534,41678.69343,0.878516048,0.002105321,0.002105321,0.076062203,-1.799686997,683.2588399,0,3,0.135802857,0.010959125,2.349120113,-4.076034369,1.623983736,1.623983736
204,204,17.47,-6.4043625,-2.939407635,7,34.68548308,2018,Eden_Landing,1316.418364,41677.48529,0.872475427,0.002533614,0.002533614,0.064133271,-2.066932208,686.9561979,0,3,0.13562,0.011153558,2.294846214,-4.027416499,1.591281063,1.591281063
205,205,17.35104167,-7.5538875,-2.922243568,7,34.68548308,2018,Eden_Landing,1316.336904,41676.30131,0.89368342,0.002478445,0.002478445,0.076275016,-2.028560148,682.9394895,0,3,0.135567143,0.012731467,2.619410692,-3.992286162,1.586151537,1.586151537
206,206,17.36729167,-8.505975,-2.736239777,7,34.68548308,2018,Eden_Landing,1316.255714,41675.12111,0.88493926,0.001506686,0.001506686,0.057631038,-1.851300517,731.3071116,0,4,0.135514286,0.031576886,1.93880873,-4.276505116,1.586835025,1.586835025
207,207,15.97979167,-6.4423875,-3.845666375,7,34.68548308,2018,Eden_Landing,1316.17449,41673.9404,0.945860212,0.003687373,0.003687373,0.07679445,-2.899806163,687.8228049,0,4,0.135461429,0.007362519,2.950518395,-3.881171818,1.528045632,1.528045632
208,208,15.43979167,-6.2990625,-3.737072738,7,34.68548308,2018,Eden_Landing,1316.096335,41672.80313,0.949600286,0.002989876,0.002989876,0.044718143,-2.787472451,650.238379,0,4,0.135408571,0.022848524,2.613592503,-3.614174821,1.505603723,1.505603723
209,209,15.6925,-6.6954,-3.722822508,7,34.68548308,2018,Eden_Landing,1316.019351,41671.68244,0.929055211,0.001064391,0.001064391,0.104035858,-2.793767297,631.4635479,0,4,0.135355714,0.018450348,2.895032631,-3.534710552,1.516055754,1.516055754
210,210,15.32958333,-4.8862875,-3.798947943,7,34.68548308,2018,Eden_Landing,1315.941825,41670.55402,0.97563388,0.003611964,0.003611964,0.066677992,-2.823314063,638.8110846,0,4,0.135302857,0.027715758,2.733291602,-3.539184191,1.501030665,1.501030665
211,211,15.84104167,-7.5378,-4.195952005,7,34.68548308,2018,Eden_Landing,1315.865084,41669.43669,0.955859878,0.000407033,0.000407033,0.06262713,-3.240092127,684.7288439,0,4,0.13525,0.016872978,3.216370038,-3.848328696,1.522206034,1.522206034
212,212,15.47104167,-7.2921,-3.970573318,7,34.68548308,2018,Eden_Landing,1315.787241,41668.3037,0.973399973,0.000979341,0.000979341,0.051922149,-2.997173345,657.9062376,0,4,0.135197143,0.018433988,3.240281619,-3.659357596,1.506842529,1.506842529
213,213,15.140625,-8.026275,-3.207792036,7,34.68548308,2018,Eden_Landing,1315.710201,41667.18206,0.966627911,0.000916349,0.000916349,0.056813766,-2.241164125,671.886174,0,4,0.135144286,0.044470355,1.576414714,-3.701684887,1.493219791,1.493219791
214,214,15.29083333,-10.594425,-2.562731924,7,34.68548308,2018,Eden_Landing,1315.633873,41666.07048,0.932473356,0.000935243,0.000935243,0.106311031,-1.630258568,688.5031784,0,4,0.135091429,5.90E-31,2.633671837,-3.809545029,1.49938246,1.49938246
215,215,17.53541667,-13.6846875,-2.655961622,7,34.68548308,2018,Eden_Landing,1315.557225,41664.95434,0.884575609,-0.000665165,-0.000665165,0.111265656,-1.771386013,648.5448947,0,4,0.135038571,0.011419114,2.548949629,-3.806180872,1.593944564,1.593944564
216,216,18.129375,-12.0934875,-2.582577247,7,34.68548308,2018,Eden_Landing,1315.475649,41663.76827,0.866595596,0.001162239,0.001162239,0.085145051,-1.715981651,718.7102702,0,4,0.134985714,0.017630747,2.634642069,-4.275557689,1.619684609,1.619684609
217,217,16.70895833,-8.546925,-2.211108572,7,34.68548308,2018,Eden_Landing,1315.392731,41662.56318,0.970559951,0.001673189,0.001673189,0.108757985,-1.240548622,703.0740961,0,4,0.134932857,6.26E-31,2.622196291,-4.042612635,1.558589487,1.558589487
218,218,17.60354167,-8.38605,-2.351083404,7,34.68548308,2018,Eden_Landing,1315.313003,41661.40323,0.904787933,-3.86E-05,-3.86E-05,0.113871653,-1.446295471,668.6904052,0,4,0.13488,0.01485636,2.653114108,-3.930168118,1.596839014,1.596839014
219,219,15.24645833,-5.2021875,-4.307520917,7,34.68548308,2018,Eden_Landing,1315.231282,41660.21499,1.031437964,0.001594557,0.001594557,0.084065232,-3.276082953,530.2815852,0,4,0.135057143,0.017169124,2.944890557,-2.930260314,1.497488274,1.497488274
220,220,16.475,25.32238333,-4.327821058,7,34.68548308,2018,Eden_Landing,1315.154743,41659.1002,1.381675987,0.001735686,0.001735686,0.108331736,-2.94614507,600.1241557,0,4,0.135234286,0.144684114,2.652565372,-3.430728168,1.548654958,1.548654958
221,221,18.06125,2.3301875,-3.144385181,7,34.68548308,2018,Eden_Landing,1315.07554,41657.94756,1.219574818,-0.00052879,-0.00052879,0.128700921,-1.924810363,628.719706,0,4,0.135411429,0.014836059,2.603845456,-3.735947483,1.616642096,1.616642096
222,222,17.85770833,-3.7742875,-3.115284658,7,34.68548308,2018,Eden_Landing,1314.992792,41656.74466,1.004344422,0.000470782,0.000470782,0.092176568,-2.110940236,672.9514303,0,4,0.135588571,0.050679302,2.109033161,-3.981055337,1.607779141,1.607779141
223,223,18.82479167,-5.2338625,-2.807954458,7,34.68548308,2018,Eden_Landing,1314.910509,41655.5483,0.999757846,0.001363756,0.001363756,0,-1.808196612,650.8889551,0,4,0.135765714,0.13577558,0,-3.932420252,1.650126613,1.650126613
224,224,17.82229167,-3.129325,-3.111221555,7,34.68548308,2018,Eden_Landing,1314.826018,41654.32063,1.043430492,0.001034872,0.001034872,0,-2.067791063,647.3803139,0,4,0.135942857,0.126708508,0,-3.827871215,1.606213105,1.606213105
225,225,15.83166667,0.9729875,-3.674291488,7,34.68548308,2018,Eden_Landing,1314.74382,41653.1254,1.113449942,0.001661449,0.001661449,0,-2.560841546,607.9236194,0,4,0.13612,0.156263007,0,-3.418400811,1.521623635,1.521623635
226,226,16.06458333,-2.011975,-2.707570232,7,34.68548308,2018,Eden_Landing,1314.666036,41651.9927,1.054804015,0.001702497,0.001702497,0,-1.652766217,438.8508145,0,4,0.136297143,0.103016145,0,-2.483838031,1.531330006,1.531330006
227,227,17.251875,-8.172025,-2.665395408,7,34.68548308,2018,Eden_Landing,1314.587748,41650.85281,0.963957158,0.001551931,0.001551931,0,-1.701438251,525.8690902,0,4,0.136474286,0.082486505,0,-3.069167253,1.581585434,1.581585434
228,228,17.33979167,8.1831125,-2.978170808,7,34.68548308,2018,Eden_Landing,1314.506842,41649.67575,1.222234272,0.001926866,0.001926866,0,-1.755936536,656.1978546,0,4,0.136651429,0.235971015,0,-3.838582585,1.585341683,1.585341683
229,229,17.70208333,17.9613875,-2.9442758,7,34.68548308,2018,Eden_Landing,1314.425742,41648.49591,1.383826531,0.001951805,0.001951805,0,-1.560449268,653.2801947,0,4,0.136828571,0.274195716,0,-3.855053466,1.600936286,1.600936286
230,230,17.84291667,-14.3121,-2.614207223,7,34.68548308,2018,Eden_Landing,1314.343831,41647.30453,0.975555169,0.000929964,0.000929964,0,-1.638652054,645.1281287,0,4,0.137005714,0.178120874,0,-3.819928242,1.607020016,1.607020016
231,231,15.7775,-12.8964,-2.970809718,7,34.68548308,2018,Eden_Landing,1314.261604,41646.10864,1.031465033,0.001159052,0.001159052,0,-1.939344685,598.5324791,0,4,0.137182857,0.1466206,0,-3.363702177,1.519287353,1.519287353
