"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"903",949,219,17.53416667,1.5607625,669.9021653,1.314969693,-3.87476093,0.135057143,0,2020,9,0,-3.93147051858545
"904",950,220,18.55208333,-2.173,688.776321,1.365312508,-3.411159062,0.135234286,0,2020,9,0,-4.13597979791157
"905",951,221,18.66833333,-3.568225,675.8988876,1.38982765,-3.781101077,0.135411429,0,2020,9,0,-4.06915754777863
"906",952,222,18.64,-5.3919625,678.5359555,1.405442947,-3.651657865,0.135588571,0,2020,9,0,-4.08326673653605
"907",953,223,17.61125,-3.9821125,680.8775328,1.386889511,-3.734368495,0.135765714,0,2020,9,0,-4.00564485427102
"908",954,224,17.66270833,-3.0490375,637.6365713,1.397032362,-3.763069493,0.135942857,0,2020,9,0,-3.75636151433501
"909",955,225,18.438125,-4.4676625,628.2628129,1.388585168,-3.566804312,0.13612,0,2020,9,0,-3.76644025704789
"910",956,226,22.40260417,-9.60469375,675.3477007,1.435787384,-3.286791251,0.136297143,0,2020,9,0,-4.30785278378465
"911",957,227,25.72854167,-14.95598125,608.2043313,1.474354533,-2.304680289,0.136474286,0,2020,9,0,-3.92456497561799
"912",958,228,25.5959375,-14.93258125,670.6802061,1.414925823,-2.26893069,0.136651429,0,2020,9,0,-4.32983713656668
"913",959,229,24.82489583,-10.1889625,538.1115329,1.535380537,-2.636828571,0.136828571,0,2020,9,0,-3.47668668073821
"914",960,230,22.86270833,-4.9151875,451.7207986,1.40744332,-2.741870004,0.137005714,0,2020,9,0,-2.89460139824429
"915",961,231,23.09479167,-3.4029625,593.9461661,1.309399774,-2.763369268,0.137182857,0,2020,9,0,-3.81309392056532
"916",962,232,21.84145833,0.210875,546.5236393,1.335101054,-3.336354244,0.13736,0,2020,9,0,-3.46925094439236
"917",963,233,18.90885417,5.97678125,614.0146237,1.353214922,-3.123664073,0.137633571,0,2020,9,0,-3.72205567231767
"918",964,234,19.83708333,4.803125,580.9445769,1.341113001,-2.652385841,0.137907143,0,2020,9,0,-3.58441489849357
"919",965,235,20.38125,3.1022375,530.0456893,1.361198437,-2.791310305,0.138180714,0,2020,9,0,-3.30095631693155
"920",966,236,20.54729167,3.8715125,354.8493978,1.400876205,-2.779027045,0.138454286,0,2020,9,0,-2.2161544549316
"921",967,237,20.243125,3.4005875,436.3355895,1.380555973,-2.926069547,0.138727857,0,2020,9,0,-2.71264111930257
"922",968,238,17.92760417,7.138006249,529.0893083,1.351512521,-3.663640822,0.139001429,0,2020,9,0,-3.14439896797929
"923",969,239,15.93,9.518225,536.5191696,1.323271563,-3.653468758,0.139275,0,2020,9,0,-3.03345120212217
"924",970,240,16.129375,8.3994125,532.6703417,1.347433552,-3.418712644,0.139548571,0,2020,9,0,-3.02876607490274
"925",971,241,16.53666667,7.6155125,502.4558006,1.348006475,-3.824943651,0.139822143,0,2020,9,0,-2.88864018512213
"926",972,242,16.47958333,8.4579125,496.1462058,1.351607364,-3.906245754,0.140095714,0,2020,9,0,-2.84880521125373
"927",973,243,16.46010417,8.646575,507.3297987,1.377297854,-3.913461533,0.140369286,0,2020,9,0,-2.91223372177334
"928",974,244,16.2978125,10.220225,422.6337619,1.398639783,-3.198909499,0.140642857,0,2020,9,0,-2.41626715957071
"929",975,245,16.78833333,14.20115,342.6996424,1.415240312,-2.773035921,0.140916429,0,2020,9,0,-1.98489983342314
"930",976,246,17.1475,15.8216,431.9528919,1.385084825,-3.173898783,0.14119,0,2020,9,0,-2.52504078673979
"931",977,247,16.31166667,15.4340375,421.3866215,1.384271107,-2.860770518,0.1414,0,2020,9,0,-2.41162296317057
"932",978,248,17.420625,9.761,494.7357966,1.411639053,-2.919315399,0.14161,0,2020,9,0,-2.9123502620341
"933",979,249,22.46864583,-0.672475,553.1514134,1.46301981,-2.511552623,0.14182,0,2020,9,0,-3.54771430101175
"934",980,250,26.661875,-9.6259,536.3453516,1.534466938,-2.027431971,0.14203,0,2020,9,0,-3.46281506789595
"935",981,251,25.8784375,-13.04815,517.6444877,1.508480389,-2.010754526,0.14224,0,2020,9,0,-3.35560001520226
"936",982,252,19.57854167,-5.4256,273.2212814,1.554006124,-2.280937292,0.14245,0,2020,9,0,-1.6847100710875
"937",983,253,16.69166667,5.7479,7.379817243,1.600421457,-0.288086647,0.14266,0,2020,9,0,-0.0427032465957257
"938",984,254,16.96802083,11.015825,88.40411545,1.522612688,-1.463884094,0.14287,0,2020,9,0,-0.515239970681466
"939",985,255,17.48791667,11.2834625,274.9925507,1.430345668,-3.124355887,0.14308,0,2020,9,0,-1.62348079110442
"940",986,256,18.09041667,7.6316,333.2315256,1.414183721,-2.967562201,0.14329,0,2020,9,0,-1.99514885470351
"941",987,257,15.81541667,12.0732125,265.397795,1.400253076,-2.937087151,0.1435,0,2020,9,0,-1.50137248298097
"942",988,258,16.65854167,12.77886875,364.3376753,1.399511638,-2.75130594,0.14371,0,2020,9,0,-2.10837797717548
"943",989,259,18.185,11.320025,399.8088002,1.410224727,-2.666024424,0.14392,0,2020,9,0,-2.4001037593558
"944",990,260,19.53854167,8.0996,415.6833532,1.408829671,-2.29084298,0.14413,0,2020,9,0,-2.56503949471695
"945",991,261,19.11354167,7.2118625,444.4055423,1.431499941,-2.132487874,0.143176429,0,2020,9,0,-2.71803510208993
"946",992,262,19.09354167,8.884231251,494.3204941,1.400324509,-2.042789405,0.142222857,0,2020,9,0,-3.01961782578026
"947",993,263,19.11708333,7.7500625,475.4047477,1.389248272,-2.201517856,0.141269286,0,2020,9,0,-2.90297970032327
"948",994,264,20.31916667,4.317575,470.6048868,1.420075121,-1.910766188,0.140315714,0,2020,9,0,-2.93336974381987
"949",995,265,18.20979167,7.979675,486.310588,1.410066653,-2.466934861,0.139362143,0,2020,9,0,-2.90933798827158
"950",996,266,17.896875,10.2772625,510.5975294,1.408623343,-2.721784732,0.138408571,0,2020,9,0,-3.03080619064048
"951",997,267,18.52104167,10.0432625,512.5148987,1.384351576,-2.626952641,0.137455,0,2020,9,0,-3.08156343139375
"952",998,268,19.08229167,4.70148125,501.4378938,1.375077959,-2.86006664,0.136501429,0,2020,9,0,-3.04708045661336
"953",999,269,18.50270393,5.12853125,465.6714155,1.395408953,-2.754830143,0.135547857,0,2020,9,0,-2.79413212649768
"954",1000,270,20.10852113,3.9153875,496.1462058,1.387809065,-2.543385089,0.134594286,0,2020,9,0,-3.06647376020658
"955",1001,271,19.73669014,-5.8453375,469.4576877,1.462601415,-1.623102095,0.133640714,0,2020,9,0,-2.88058505998821
"956",1002,272,19.36485915,-5.7341875,442.1955701,1.471329344,-1.170020442,0.132687143,0,2020,9,0,-2.69264642076138
"957",1003,273,18.99302817,6.8901125,443.1937823,1.384960413,-2.466606178,0.131733571,0,2020,9,0,-2.67713130417429
"958",1004,274,18.62119718,6.28025,395.6644815,1.397615612,-2.253756038,0.13078,0,2020,9,0,-2.37000297311821
"959",1005,275,18.2493662,0.0017375,295.2274533,1.433832494,-1.522036068,0.133603571,0,2020,9,0,-1.75878576225547
"960",1006,276,17.87753521,3.346475,329.5022436,1.375726399,-1.060525649,0.136427143,0,2020,9,0,-1.95159630287351
"961",1007,277,20.14724472,3.562925,392.7221608,1.398462083,-1.651547565,0.139250714,0,2020,9,0,-2.43878255187034
"962",1008,278,17.67052083,8.47473125,463.1946239,1.368397604,-2.002319483,0.142074286,0,2020,9,0,-2.74394053411778
"963",1009,279,16.84833333,11.51015,373.5647596,1.371259433,-1.922487043,0.144897857,0,2020,9,0,-2.17452756204131
"964",1010,280,16.62791667,10.5346625,370.1728936,1.368827453,-2.237191019,0.147721429,0,2020,9,0,-2.14796259662337
"965",1011,281,14.97229167,10.9383125,279.822209,1.352704495,-2.28340751,0.150545,0,2020,9,0,-1.5549051442611
"966",1012,282,15.96854167,8.476925,292.2079857,1.348990777,-2.111883237,0.153368571,0,2020,9,0,-1.67432917337117
"967",1013,283,16.90875,5.0693,299.5828367,1.352605055,-2.30680427,0.156192143,0,2020,9,0,-1.76376727853328
"968",1014,284,17.60416667,3.6653,349.8410807,1.326458382,-2.394084052,0.159015714,0,2020,9,0,-2.09991926905973
"969",1015,285,18.014375,4.808975,417.3073103,1.32809959,-1.917505734,0.161839286,0,2020,9,0,-2.53475888803899
"970",1016,286,18.81958333,8.746025,411.3230036,1.32792826,-1.626614172,0.164662857,0,2020,9,0,-2.54801232306264
"971",1017,287,19.60041667,8.681675,408.4848033,1.311975783,-1.341910005,0.167486429,0,2020,9,0,-2.57498039377104
"972",1018,288,21.22354167,6.517175,390.3823449,1.314418442,-1.329789933,0.17031,0,2020,9,0,-2.53065248894449
"973",1019,289,23.87895833,2.7336875,404.7987797,1.47897588,-0.884840134,0.170580714,0,2020,9,0,-2.68683849859453
"974",1020,290,23.54625,6.1354625,390.8071658,1.338267434,-1.001419657,0.170851429,0,2020,9,0,-2.59045223668745
"975",1021,291,22.11416667,9.237425,397.518189,1.314608309,-1.244531851,0.171122143,0,2020,9,0,-2.60595110936672
"976",1022,292,19.931875,14.496575,394.1877667,1.291549966,-1.197392086,0.171392857,0,2020,9,0,-2.50781705270651
"977",1023,293,17.77333333,16.0746125,386.9291804,1.306887451,-1.502473105,0.171663571,0,2020,9,0,-2.35714726958533
"978",1024,294,18.55020833,10.81985,385.5782188,1.299865274,-1.307774113,0.171934286,0,2020,9,0,-2.39008481568289
"979",1025,295,19.01229167,6.8754875,375.3948153,1.290539759,-1.605091333,0.172205,0,2020,9,0,-2.34957625861665
"980",1026,296,16.91541667,9.4641125,367.2353,1.284574083,-2.1183059,0.172475714,0,2020,9,0,-2.1928829096535
"981",1027,297,15.669375,12.1843625,361.4248113,1.278196412,-1.876005377,0.172746429,0,2020,9,0,-2.08840846303188
"982",1028,298,15.37375,13.7960375,317.602801,1.283717058,-2.410881493,0.173017143,0,2020,9,0,-1.82035536415418
"983",1029,299,16.325625,11.8509125,339.0842273,1.348755017,-1.685597852,0.173287857,0,2020,9,0,-1.99555497512393
"984",1030,300,17.193125,19.24385,348.2345054,1.557708457,-0.709425129,0.173558571,0,2020,9,0,-2.09573758593354
"985",1031,301,16.9075,21.896825,348.0010926,1.333224235,-1.385365873,0.173829286,0,2020,9,0,-2.08001384925776
"986",1032,302,15.56645833,23.5889375,332.2335101,1.314753493,-1.401370295,0.1741,0,2020,9,0,-1.91641094456618
"987",1033,303,14.89166667,23.5362875,326.9732404,1.311380746,-1.355736788,0.172391429,0,2020,9,0,-1.84702102259465
"988",1034,304,14.38916667,26.196575,342.645974,1.34555773,-1.411163182,0.170682857,0,2020,9,0,-1.9037959095145
"989",1035,305,14.941875,23.3871125,335.699324,1.326103356,-1.429240525,0.168974286,0,2020,9,0,-1.89358670701057
"990",1036,306,15.853125,23.277425,303.9279936,1.302810212,-1.235122591,0.167265714,0,2020,9,0,-1.75689996679046
"991",1037,307,15.89833333,20.106725,317.4742212,1.294310502,-1.262595085,0.165557143,0,2020,9,0,-1.83479835153137
"992",1038,308,13.98958333,20.8277375,318.7624156,1.324665479,-1.623337563,0.163848571,0,2020,9,0,-1.73916136957804
"993",1039,309,14.80729167,20.4884375,303.6799762,1.321496314,-1.900937732,0.16214,0,2020,9,0,-1.69619786674307
"994",1040,310,16.43708333,11.7149,311.0746921,1.280107898,-1.865225349,0.160431429,0,2020,9,0,-1.81598534777243
"995",1041,311,13.79291667,4.9771625,282.980731,1.342941375,-1.376264947,0.158722857,0,2020,9,0,-1.52766425555813
"996",1042,312,11.838125,5.6309,299.1035956,1.265262468,-2.040732411,0.157014286,0,2020,9,0,-1.51075935149193
"997",1043,313,10.91166667,13.0735625,279.3131704,1.365318738,-1.56650218,0.155305714,0,2020,9,0,-1.36307652437378
"998",1044,314,8.637770833,28.06565,297.2338101,1.386877441,-1.834676707,0.153597143,0,2020,9,0,-1.32936738829969
"999",1045,315,10.04547917,29.6612375,290.8323401,1.461229055,-1.844247099,0.151888571,0,2020,9,0,-1.37068767325283
"1000",1046,316,12.99770833,20.7707,180.8775328,1.326823142,-1.375805832,0.15018,0,2020,9,0,-0.944673144612631
"1001",1047,317,10.87022917,25.7198,280.9296782,1.357349914,-1.333058093,0.151375,0,2020,9,0,-1.36425027314446
"1002",1048,318,11.27177083,28.6111625,149.7045093,1.331310177,-0.98169815,0.15257,0,2020,9,0,-0.738342826514126
"1003",1049,319,11.78520833,31.6824125,239.6379619,1.38471745,-1.329747416,0.153765,0,2020,9,0,-1.2047746355119
"1004",1050,320,11.57172917,32.6418125,288.7465236,1.412086012,-1.506282421,0.15496,0,2020,9,0,-1.4423214185061
"1005",1051,321,13.37666667,23.72495,286.4148788,1.342085448,-1.267273658,0.156155,0,2020,9,0,-1.5223729885184
"1006",1052,322,14.72208333,15.5715125,136.6160111,1.320104456,-0.894678835,0.15735,0,2020,9,0,-0.757994801139188
"1007",1053,323,14.9475,13.6059125,185.208085,1.23012934,-0.94123725,0.158545,0,2020,9,0,-1.03555816323445
"1008",1054,324,11.68729167,21.0632,273.8130711,1.407598381,-1.63064448,0.15974,0,2020,9,0,-1.37898200794382
"1009",1055,325,11.10022917,20.6639375,267.8163488,1.392732736,-1.8466074,0.160935,0,2020,9,0,-1.32230548394664
"1010",1056,326,10.48141667,20.6434625,215.7479142,1.379666765,-1.694449223,0.16213,0,2020,9,0,-1.04258238853606
"1011",1057,327,9.566,17.561975,263.0651948,1.350475259,-1.750058702,0.163325,0,2020,9,0,-1.22970476392149
"1012",1058,328,11.529375,11.9372,223.1475963,1.301225971,-1.546394381,0.16452,0,2020,9,0,-1.12219493216312
"1013",1059,329,11.01308333,15.2907125,270.2895312,1.340035615,-1.31708665,0.165715,0,2020,9,0,-1.33581248349348
"1014",1060,330,12.11041667,15.5949125,263.7986691,1.355284834,-1.468581709,0.16691,0,2020,9,0,-1.35657171482206
"1015",1061,331,11.44558333,20.902325,266.0111244,1.459549824,-0.93988991,0.164912857,0,2020,9,0,-1.33424202733162
"1016",1062,332,10.19747917,25.1187125,266.0061581,1.445237164,-1.572784073,0.162915714,0,2020,9,0,-1.27287760934748
"1017",1063,333,9.245875,28.3128125,260.7096742,1.484233701,-1.60597482,0.160918571,0,2020,9,0,-1.20139382136456
"1018",1064,334,9.191020833,27.6517625,253.8686929,1.469939077,-1.50283055,0.158921429,0,2020,9,0,-1.16539811534718
"1019",1065,335,9.5261875,28.150475,257.1935836,1.487988319,-1.525296186,0.156924286,0,2020,9,0,-1.19383439371526
"1020",1066,336,9.848416667,23.5362875,229.8395908,1.436937761,-1.763567448,0.154927143,0,2020,9,0,-1.07808822449543
"1021",1067,337,10.08979167,21.0412625,243.8567739,1.395212093,-1.393365662,0.15293,0,2020,9,0,-1.15223754500748
"1022",1068,338,10.62635417,22.095725,230.666468,1.431456317,-1.567507377,0.150932857,0,2020,9,0,-1.10982434611421
"1023",1069,339,11.12429167,20.6288375,242.2179182,1.438445638,-1.55757314,0.148935714,0,2020,9,0,-1.18457975394854
"1024",1070,340,10.20808333,20.124275,185.3744537,1.410917845,-1.517552728,0.146938571,0,2020,9,0,-0.875201361653726
"1025",1071,341,10.14125,17.7096875,198.3884585,1.420020635,-1.932301474,0.144941429,0,2020,9,0,-0.932690142149559
"1026",1072,342,15.3309375,5.879525,248.0358562,1.441387148,-0.687038614,0.142944286,0,2020,9,0,-1.38348789193273
"1027",1073,343,13.2396875,9.98915,249.8659118,1.335327814,-1.199960243,0.140947143,0,2020,9,0,-1.30481902985441
"1028",1074,344,11.53429167,11.910875,214.6727255,1.353905664,-1.530118461,0.13895,0,2020,9,0,-1.05605391199627
"1029",1075,345,11.2923125,12.75035,235.9828168,1.330838198,-1.458936834,0.140156429,0,2020,9,0,-1.1521766382606
"1030",1076,346,10.62854167,15.526175,117.4488478,1.350145179,-1.132615415,0.141362857,0,2020,9,0,-0.560437348035572
"1031",1077,347,12.19520833,13.739,130.6118395,1.316410743,-0.800066398,0.142569286,0,2020,9,0,-0.659574355329728
"1032",1078,348,12.21625,15.4589,80.63667064,1.315588988,-0.735103157,0.143775714,0,2020,9,0,-0.407929869733144
"1033",1079,349,10.1870625,22.037225,251.0180771,1.381265423,-1.103683722,0.144982143,0,2020,9,0,-1.18217608343379
"1034",1080,350,9.6819375,24.01745,174.8361144,1.441036696,-1.515230732,0.146188571,0,2020,9,0,-0.808784995523465
"1035",1081,351,10.176,18.4658,207.4940405,1.40496154,-1.268678869,0.147395,0,2020,9,0,-0.978854806030165
"1036",1082,352,11.99958333,8.3921,191.9249106,1.32695685,-0.979704749,0.148601429,0,2020,9,0,-0.96776853895449
"1037",1083,353,9.762666667,15.4720625,246.7173222,1.389691999,-1.495986058,0.149807857,0,2020,9,0,-1.14840754721274
"1038",1084,354,8.728875,18.5228375,244.2664879,1.436133735,-2.014470029,0.151014286,0,2020,9,0,-1.09391211751941
"1039",1085,355,8.518354167,15.2029625,244.0678387,1.451270539,-1.968790767,0.152220714,0,2020,9,0,-1.08519358431809
"1040",1086,356,8.336916667,10.1865875,243.0050656,1.40549686,-1.843249178,0.153427143,0,2020,9,0,-1.07390582366152
"1041",1087,357,10.94033333,8.3204375,244.8078069,1.356025425,-1.493619328,0.154633571,0,2020,9,0,-1.19523135607603
"1042",1088,358,9.96175,14.80955,223.7534764,1.421352069,-1.357762423,0.15584,0,2020,9,0,-1.05485173976575
"1043",1089,359,8.406729167,16.561625,192.9876838,1.432489242,-1.944876772,0.145005333,0,2020,9,0,-0.848970545486834
"1044",1090,360,11.7818125,7.4429375,82.44189511,1.426999419,-0.68956822,0.134170667,0,2020,9,0,-0.407387481207303
"1045",1091,361,12.46708333,6.86525,225.7474176,1.320412542,-1.135245587,0.123336,0,2020,9,0,-1.1312451902793
"1046",1092,362,10.45691667,2.4485,229.8073103,1.327674738,-1.258223804,0.112501333,0,2020,9,0,-1.06213965381761
"1047",1093,363,10.97791667,1.2741125,199.1582241,1.277920592,-0.948443826,0.101666667,0,2020,9,0,-0.929011366138372
"1048",1094,364,9.414479167,17.5956125,244.2019269,1.422869548,-1.410736234,0.090832,0,2020,9,0,-1.06423342980327
"1049",1095,365,8.294770833,22.0445375,231.2301351,1.48098568,-1.460901338,0.079997333,0,2020,9,0,-0.955224296981678
"1050",1096,366,10.40833333,13.3982375,252.6792809,1.369969832,-1.288304531,0.069162667,0,2020,9,0,-1.12034722028624
"1051",1097,1,9.094604167,13.0487,219.2416567,1.377077857,-1.319079457,0.058328,0,2021,10,0,-0.915676092314112
"1052",1098,2,10.57583333,9.3983,93.91388558,1.342556357,-1.416749931,0.047493333,0,2021,10,0,-0.410484562503725
"1053",1099,3,10.19395833,6.3665375,84.64938419,1.306129063,-1.564830892,0.036658667,0,2021,10,0,-0.361035109894299
"1054",1100,4,12.38104167,0.4755875,107.2333135,1.314853314,-1.005370524,0.025824,0,2021,10,0,-0.489281038873922
"1055",1101,5,9.378208333,7.9811375,194.2813866,1.364822582,-2.082032086,0.014989333,0,2021,10,0,-0.786721096466255
"1056",1102,6,8.793083333,9.8238875,152.7587406,1.393644822,-1.539954229,0.004154667,0,2021,10,0,-0.598316561934125
"1057",1103,7,9.767875,8.646575,198.0681367,1.392815227,-1.690716472,-0.00668,0,2021,10,0,-0.796636675896791
"1058",1104,8,11.15916667,7.80125,170.0461859,1.332309214,-1.307145158,-0.004810357,0,2021,10,0,-0.72123807284352
"1059",1105,9,9.6653125,12.7050125,263.2424513,1.428274363,-1.580102678,-0.002940714,0,2021,10,0,-1.05864271748114
"1060",1106,10,10.03114583,13.9071875,177.2695669,1.409679754,-1.420782083,-0.001071071,0,2021,10,0,-0.724137995258946
"1061",1107,11,10.0473125,13.7463125,242.754271,1.398914046,-1.554348841,0.000798571,0,2021,10,0,-0.994096768269682
"1062",1108,12,11.36583333,13.5737375,162.4553039,1.36315581,-1.113332655,0.002668214,0,2021,10,0,-0.699363095158059
"1063",1109,13,12.820625,11.442875,250.4246126,1.388394951,-1.41209571,0.004537857,0,2021,10,0,-1.13559883547936
"1064",1110,14,13.03958333,8.7782,269.1547477,1.339874378,-1.261584607,0.0064075,0,2021,10,0,-1.2317046491814
"1065",1111,15,12.656875,6.9369125,256.9030592,1.347690907,-1.552696659,0.008277143,0,2021,10,0,-1.16292881155345
"1066",1112,16,13.12395833,-0.0041125,270.7886373,1.295506852,-1.50364447,0.010146786,0,2021,10,0,-1.24723904800586
"1067",1113,17,14.36208333,-5.6756875,284.0004294,1.25973052,-1.286195861,0.012016429,0,2021,10,0,-1.36295945534216
"1068",1114,18,17.758125,-15.420325,284.0078577,1.874697887,-0.539216038,0.013886071,0,2021,10,0,-1.49664697728013
"1069",1115,19,15.4925,-11.23465,283.3300164,2.090701619,-0.623330844,0.015755714,0,2021,10,0,-1.41096223235396
"1070",1116,20,11.75585417,2.2686125,275.6207787,1.35814951,-1.605291906,0.017625357,0,2021,10,0,-1.22091934486773
"1071",1117,21,9.248291667,5.7376625,245.7141438,1.364984935,-1.685922323,0.019495,0,2021,10,0,-0.99444789753784
"1072",1118,22,9.647666667,0.9626,164.4219309,1.268612428,-1.368110928,0.021364643,0,2021,10,0,-0.676897263415261
"1073",1119,23,9.1511875,2.3534375,250.3327374,1.318192516,-1.381100583,0.023234286,0,2021,10,0,-1.01306717057392
"1074",1120,24,8.2741875,4.340975,92.58045292,1.339938973,-1.00930287,0.025103929,0,2021,10,0,-0.362720660758436
"1075",1121,25,8.3478125,2.656175,304.2132574,1.47912115,-1.022172145,0.026973571,0,2021,10,0,-1.19752542213253
"1076",1122,26,6.302979167,10.5756125,154.2982718,1.539262591,-0.97436285,0.028843214,0,2021,10,0,-0.560113698779998
"1077",1123,27,9.085229167,4.53695,84.45570123,1.334944294,-0.46476257,0.030712857,0,2021,10,0,-0.343406187295782
"1078",1124,28,10.02625,4.528175,124.4363329,1.187154153,-0.924306241,0.0325825,0,2021,10,0,-0.525345466785635
"1079",1125,29,9.2710625,9.4436375,313.3268772,1.289799875,-1.447222634,0.034452143,0,2021,10,0,-1.28781743654527
"1080",1126,30,10.21891667,13.1379125,263.8681963,1.324820351,-1.596727579,0.036321786,0,2021,10,0,-1.12609356878748
"1081",1127,31,12.85104167,6.037475,240.0377433,1.239369484,-1.259770899,0.038191429,0,2021,10,0,-1.12610303548751
"1082",1128,32,12.66333333,0.9201875,295.3044299,1.279559509,-1.338969513,0.040061071,0,2021,10,0,-1.37919881342057
"1083",1129,33,12.57270833,0.4244,236.7997616,1.224072684,-1.840086416,0.041930714,0,2021,10,0,-1.10457314106747
"1084",1130,34,10.059,6.6414875,324.8212157,1.32385168,-2.263453511,0.043800357,0,2021,10,0,-1.38792706868594
"1085",1131,35,10.1946875,8.2648625,329.2982718,1.32648221,-2.154965539,0.04567,0,2021,10,0,-1.41672556041765
"1086",1132,36,10.3908428,7.0948625,333.6859356,1.282355993,-1.896938804,0.041107143,0,2021,10,0,-1.43976668007994
"1087",1133,37,11.46988636,3.8993,336.1318037,1.235286307,-1.931584266,0.036544286,0,2021,10,0,-1.50145670306063
"1088",1134,38,11.28804167,2.112125,337.0220861,1.186357051,-1.76582209,0.031981429,0,2021,10,0,-1.48914955571941
"1089",1135,39,9.997791667,4.6715,225.1042908,1.176765713,-1.634755406,0.027418571,0,2021,10,0,-0.944586237777121
"1090",1136,40,12.12270833,3.4415375,197.6807708,1.123635808,-1.3044023,0.022855714,0,2021,10,0,-0.891446748043989
"1091",1137,41,11.55291667,6.2524625,360.2733098,1.172817676,-1.417066434,0.018292857,0,2021,10,0,-1.58560466808138
"1092",1138,42,11.45354167,5.4744125,158.1148192,1.332694765,-1.164891688,0.01373,0,2021,10,0,-0.690333192294731
"1093",1139,43,12.06729167,1.685075,367.1254759,1.133186072,-1.233520971,0.009167143,0,2021,10,0,-1.63028948082065
"1094",1140,44,12.396875,-0.4721125,320.2498014,1.122413742,-0.959581316,0.004604286,0,2021,10,0,-1.43177083183228
"1095",1141,45,10.3755625,1.92785,179.1865316,1.072869662,-1.605288855,4.14e-05,0,2021,10,0,-0.742227416155803
"1096",1142,46,12.15666667,-2.597125,209.6270362,1.081930179,-0.657905968,-0.004521429,0,2021,10,0,-0.921092166516835
"1097",1143,47,10.644625,0.6276875,255.2269567,1.102096471,-2.027290357,-0.009084286,0,2021,10,0,-1.05797025882069
"1098",1144,48,10.83579167,1.8181625,390.7553635,1.244310282,-1.500487144,-0.013647143,0,2021,10,0,-1.62358119065619
"1099",1145,49,11.64854167,2.8112,363.4113031,1.139832527,-1.418673064,-0.01821,0,2021,10,0,-1.54728319024858
"1100",1146,50,12.7225,-4.864,293.9759634,1.016963618,-1.653286676,-0.013064286,0,2021,10,0,-1.30544871262129
"1101",1147,51,12.49625,-2.1364375,348.1302145,1.043680717,-1.573696775,-0.007918571,0,2021,10,0,-1.54220509508206
"1102",1148,52,12.3073125,-0.7339,408.2065456,1.068969619,-1.591902513,-0.002772857,0,2021,10,0,-1.80608761913749
"1103",1149,53,14.68645833,-5.2281625,412.9399768,1.023479337,-1.301577115,0.002372857,0,2021,10,0,-1.98222781675569
"1104",1150,54,15.76770833,-6.2928625,395.5825387,1.047379549,-1.21389785,0.007518571,0,2021,10,0,-1.96911847290432
"1105",1151,55,15.26541667,-0.9518125,421.2576478,1.081428889,-1.153584688,0.012664286,0,2021,10,0,-2.07793658180003
"1106",1152,56,13.586875,4.5588875,409.649406,1.046259269,-1.182914488,0.01781,0,2021,10,0,-1.92985706486002
"1107",1153,57,11.50872917,5.0298125,416.4978149,1.056429438,-1.711663741,0.022955714,0,2021,10,0,-1.83857698377418
"1108",1154,58,10.871125,5.897075,417.6425308,1.056315036,-1.590989025,0.028101429,0,2021,10,0,-1.81106662090729
"1109",1155,59,13.37375,5.0034875,425.2830751,1.025693789,-1.183978968,0.033247143,0,2021,10,0,-2.01999717420673
"1110",1156,60,13.93291667,1.9702625,424.3270759,1.060615595,-1.618437129,0.038392857,0,2021,10,0,-2.06190326193623
"1111",1157,61,12.84458333,-2.7243625,385.499587,0.990558394,-1.704206794,0.043538571,0,2021,10,0,-1.81744094412579
"1112",1158,62,12.68145833,-6.270925,329.7079857,0.981710629,-1.795338066,0.048684286,0,2021,10,0,-1.55358971455758
"1113",1159,63,12.48291667,4.6875875,447.7313616,1.0227692,-2.197407105,0.05383,0,2021,10,0,-2.10593621099822
"1114",1160,64,13.59020833,-1.0922125,454.7134623,1.080796681,-2.103521047,0.05564,0,2021,10,0,-2.2220101883611
"1115",1161,65,11.10145833,-0.3931375,470.1571331,0.976727946,-2.235856163,0.05745,0,2021,10,0,-2.1145057506545
"1116",1162,66,10.47847917,0.719825,471.1768571,0.981656129,-1.995444196,0.05926,0,2021,10,0,-2.07514586664989
"1117",1163,67,11.93270833,1.3136,392.7456126,0.945670438,-1.646390063,0.06107,0,2021,10,0,-1.8252374304374
"1118",1164,68,10.965625,2.59475,333.2240763,0.924926551,-1.556854277,0.06288,0,2021,10,0,-1.49899541112307
"1119",1165,69,9.97875,3.0144875,272.5764799,0.915118285,-1.734574958,0.06469,0,2021,10,0,-1.18443764633829
"1120",1166,70,10.25077083,7.4487875,319.0330751,0.952088424,-1.671837944,0.0665,0,2021,10,0,-1.4028238293718
"1121",1167,71,12.10410417,6.1091375,486.3155542,0.918990801,-1.41135637,0.06831,0,2021,10,0,-2.28904227565602
"1122",1168,72,11.70541667,9.5036,348.1898093,0.892310477,-1.431281692,0.07012,0,2021,10,0,-1.61908045597657
"1123",1169,73,12.21125,4.2166625,235.1509734,0.937328217,-1.176822649,0.07193,0,2021,10,0,-1.1146815573365
"1124",1170,74,10.2175,3.5848625,343.7872467,0.959769408,-1.392611509,0.07374,0,2021,10,0,-1.52005335824751
